1112,15388
826,644,0.040769
826,963,0.019875
826,60,0.063060
826,730,0.057869
826,632,0.056944
826,818,0.052183
826,1043,0.061410
826,1008,0.035931
826,6,0.032179
826,940,0.024624
826,806,0.069738
826,657,0.059217
826,1010,0.044167
826,1069,0.053597
827,521,0.054213
827,992,0.032872
827,730,0.045984
828,1111,0.049361
828,1080,0.037203
829,614,0.007799
829,1071,0.009879
829,521,0.014456
829,1069,0.006788
829,644,0.011047
829,775,0.013396
829,600,0.006155
829,701,0.008290
829,679,0.009184
829,730,0.014138
829,66,0.010638
829,999,0.008412
829,654,0.008651
829,992,0.009982
829,1075,0.010214
829,1043,0.009963
829,1001,0.009192
829,830,0.005962
829,941,0.004397
829,710,0.008243
829,1080,0.012625
829,1108,0.008177
829,645,0.004826
829,806,0.003828
829,1010,0.008702
829,657,0.006776
830,34,0.044816
830,382,0.093758
830,680,0.124281
830,271,0.044160
830,1040,0.030398
830,521,0.057279
830,991,0.030230
830,1021,0.058623
830,620,0.006156
830,594,0.044529
830,644,0.066104
830,970,0.064788
830,709,0.029157
830,646,0.022184
830,632,0.062424
830,728,0.037896
830,907,0.045912
830,1029,0.022923
830,1026,0.050399
830,1067,0.019658
830,1071,0.039847
830,1077,0.073700
830,1080,0.115599
830,1042,0.017641
830,818,0.059798
830,1111,0.073583
830,997,0.019279
830,829,0.005962
830,657,0.051922
830,643,0.018541
830,116,0.030903
831,521,0.053953
831,645,0.031748
831,632,0.045006
831,1080,0.078902
832,1080,0.040181
833,521,0.062208
833,1111,0.047034
834,53,0.046983
834,521,0.062048
834,1080,0.027066
834,1075,0.036353
834,85,0.035530
835,521,0.036848
835,157,0.029842
835,818,0.037383
835,1111,0.049503
837,404,0.012372
837,992,0.012929
837,1080,0.017797
837,426,0.011576
837,775,0.016243
837,716,0.014797
837,645,0.006897
837,521,0.021739
837,1108,0.010799
837,806,0.006128
837,1075,0.014255
838,521,0.064424
838,1111,0.032450
838,1080,0.021052
839,521,0.063264
839,557,0.055553
839,1071,0.053573
839,1069,0.051146
839,1075,0.034315
839,818,0.070028
839,1043,0.049036
839,1111,0.056962
839,1080,0.068770
839,853,0.096823
839,731,0.033430
839,879,0.088757
839,540,0.057479
839,907,0.063596
839,806,0.086722
839,244,0.047819
839,911,0.046608
840,521,0.071898
841,147,0.027218
841,521,0.053942
841,644,0.036741
841,809,0.053942
841,646,0.026419
841,731,0.057150
841,745,0.052704
841,992,0.035303
841,818,0.031796
841,707,0.053008
841,1053,0.046266
841,1075,0.043898
841,655,0.040348
841,1050,0.051842
841,1043,0.049097
841,1111,0.041026
841,657,0.035789
842,616,0.049340
842,28,0.045040
842,606,0.052006
842,404,0.049352
842,365,0.034406
842,1099,0.029054
842,96,0.010850
842,316,0.024368
842,1069,0.035185
842,545,0.040186
842,462,0.040402
842,541,0.057092
842,521,0.050078
842,513,0.056670
842,687,0.026984
842,644,0.032912
842,157,0.037029
842,679,0.038419
842,809,0.050078
842,1064,0.033308
842,646,0.028347
842,97,0.014650
842,727,0.009006
842,947,0.027475
842,923,0.050078
842,745,0.047948
842,731,0.050783
842,730,0.048463
842,801,0.041319
842,716,0.039639
842,738,0.036899
842,1060,0.038092
842,754,0.040364
842,1074,0.039595
842,1075,0.037316
842,1073,0.040189
842,1025,0.018505
842,1106,0.034887
842,945,0.016560
842,1043,0.045267
842,818,0.034570
842,830,0.024988
842,707,0.055452
842,1111,0.037300
842,657,0.044637
843,521,0.057059
843,427,0.026048
843,1080,0.040606
843,1071,0.049788
843,529,0.028554
843,818,0.051908
843,1111,0.049362
844,521,0.066717
845,1111,0.062053
847,892,0.046024
847,1080,0.069701
848,1075,0.033297
851,1080,0.068549
851,1075,0.041254
851,1111,0.051054
852,48,0.022231
852,716,0.017055
852,730,0.023137
852,1043,0.019513
852,902,0.023941
852,818,0.011176
852,1080,0.025039
852,1075,0.017059
852,1050,0.030702
852,1063,0.021219
852,1108,0.020873
852,710,0.013866
852,1111,0.022666
852,1055,0.029389
852,1029,0.013270
852,1010,0.015593
852,632,0.020291
852,1022,0.023310
852,643,0.020001
852,521,0.023941
852,720,0.007120
852,1069,0.013222
852,330,0.018562
852,629,0.018596
852,384,0.018928
852,369,0.017786
852,635,0.013986
852,1026,0.016570
852,806,0.006169
852,657,0.012773
853,618,0.033753
853,521,0.059000
853,1090,0.242293
853,493,0.025828
853,1071,0.033361
853,1111,0.082957
853,730,0.038790
853,760,0.057087
853,368,0.046970
853,66,0.053888
853,795,0.021113
853,1080,0.171814
853,1069,0.024090
853,839,0.096823
853,731,0.033685
854,818,0.046285
855,90,0.036133
855,438,0.048184
855,892,0.037971
855,1111,0.037789
855,1080,0.027094
857,1075,0.040178
858,49,0.010502
858,521,0.055442
858,97,0.012614
859,1071,0.004659
859,521,0.008529
859,892,0.003689
859,657,0.004084
859,1075,0.004781
859,810,0.004878
860,521,0.057159
861,521,0.054035
861,818,0.038215
861,1080,0.043371
861,1075,0.034792
861,1043,0.058882
861,1069,0.036091
861,1111,0.047631
861,710,0.039859
861,47,0.037990
862,521,0.055834
862,1080,0.039003
863,992,0.051214
863,818,0.055203
863,830,0.057279
863,1075,0.051227
863,657,0.059691
865,111,0.048772
865,521,0.048772
865,413,0.104941
865,561,0.108786
865,890,0.043801
865,830,0.041360
865,818,0.056087
866,521,0.038226
866,1080,0.041645
866,818,0.012379
866,1075,0.037738
866,655,0.035405
866,1050,0.048567
866,1111,0.038889
866,1108,0.027051
866,657,0.020666
867,194,0.031411
867,521,0.072366
867,385,0.025218
867,992,0.045532
867,1106,0.028175
867,852,0.009280
867,1065,0.043614
867,1111,0.030972
867,1080,0.020552
867,784,0.028806
867,1051,0.053610
867,1055,0.014418
867,6,0.041819
867,240,0.023949
867,817,0.063552
867,581,0.013504
867,384,0.065672
867,1108,0.024902
867,629,0.027776
867,886,0.091062
867,998,0.043133
868,521,0.062436
869,1111,0.061989
870,521,0.071898
870,1071,0.056973
870,890,0.051359
870,1111,0.061989
870,1080,0.056879
870,1026,0.061225
871,809,0.056087
871,1111,0.057371
872,521,0.040718
873,521,0.047340
873,413,0.039634
873,818,0.049411
874,818,0.055203
875,521,0.071898
875,557,0.061613
875,1111,0.061989
875,655,0.052020
875,1073,0.063517
875,1080,0.056879
877,818,0.055203
877,1111,0.061989
877,655,0.052020
877,1080,0.056879
878,413,0.152902
878,1069,0.019043
878,1075,0.027949
878,1050,0.044568
878,1111,0.037061
879,541,0.062010
879,791,0.038156
879,839,0.088757
879,811,0.035901
879,1071,0.034910
880,818,0.051036
880,1080,0.035093
881,818,0.055321
882,648,0.023873
883,991,0.034381
883,49,0.007396
883,622,0.019516
883,459,0.014671
883,279,0.052228
883,1090,0.051995
883,999,0.039091
883,556,0.071069
883,718,0.025785
883,493,0.080839
883,1080,0.033994
883,456,0.071858
883,52,0.075612
883,521,0.061106
883,730,0.045627
883,475,0.034380
883,731,0.031959
883,706,0.055589
883,719,0.051077
883,710,0.065148
883,818,0.167108
883,1043,0.028249
883,1069,0.052758
883,66,0.026296
883,645,0.088038
883,1040,0.049814
884,779,0.024524
884,760,0.028291
884,618,0.017804
884,147,0.019647
884,104,0.026786
884,48,0.037673
884,728,0.015210
884,93,0.016937
884,90,0.046940
884,316,0.029420
884,171,0.108368
884,397,0.135347
884,279,0.028076
884,62,0.027098
884,907,0.025908
884,116,0.013969
884,890,0.020881
884,991,0.030487
884,1064,0.020144
884,367,0.038201
884,404,0.017005
884,445,0.066134
884,462,0.031205
884,239,0.034398
884,1071,0.021141
884,604,0.027346
884,938,0.023622
884,958,0.047470
884,529,0.017316
884,1075,0.020812
884,644,0.035338
884,775,0.027004
884,427,0.026850
884,688,0.034038
884,945,0.031076
884,730,0.028453
884,1043,0.025031
884,810,0.068471
884,646,0.009545
884,521,0.035567
884,731,0.027406
884,657,0.020693
884,716,0.031437
884,714,0.022979
884,1080,0.051125
884,806,0.009837
884,745,0.032147
884,892,0.023035
884,453,0.033157
884,855,0.016941
884,1111,0.036325
884,707,0.012182
884,1010,0.022984
884,1069,0.018352
884,33,0.045539
886,6,0.028470
886,102,0.051099
886,369,0.038019
886,194,0.032512
886,359,0.057525
886,325,0.150944
886,707,0.093360
886,532,0.013663
886,557,0.043023
886,1111,0.034024
886,728,0.047322
886,972,0.053070
886,1103,0.066062
886,852,0.017989
886,655,0.038140
886,1064,0.106889
886,512,0.035315
886,1065,0.022760
886,784,0.024863
886,385,0.028037
886,1055,0.032122
886,1063,0.033398
886,657,0.049403
886,867,0.091062
886,47,0.033618
888,521,0.055596
888,992,0.032204
888,880,0.044319
889,521,0.066986
889,1080,0.023541
889,818,0.100756
889,892,0.031097
890,333,0.062773
890,1029,0.009238
890,739,0.031235
890,991,0.029490
890,521,0.051359
890,884,0.020881
890,90,0.025015
890,645,0.059671
890,456,0.059487
890,618,0.061868
890,775,0.021293
890,644,0.036190
890,703,0.050702
890,646,0.033359
890,830,0.048362
890,244,0.028921
890,1069,0.043601
890,368,0.032131
890,352,0.045724
890,1079,0.057145
890,730,0.038256
890,907,0.040739
890,367,0.058045
890,1073,0.114115
890,1071,0.039186
890,992,0.022264
890,996,0.040233
890,865,0.043801
890,643,0.026836
890,788,0.043458
890,745,0.034180
890,655,0.031276
890,1075,0.029151
890,1021,0.041287
890,1080,0.036840
890,1083,0.037659
890,731,0.036490
890,710,0.053036
890,632,0.077106
890,953,0.054754
890,1111,0.035468
890,1026,0.033560
890,866,0.014292
890,657,0.041225
892,2,0.046305
892,1021,0.040237
892,182,0.032813
892,1006,0.040709
892,101,0.030898
892,41,0.035080
892,48,0.044170
892,70,0.028762
892,1029,0.020597
892,147,0.027257
892,90,0.032163
892,728,0.044622
892,93,0.027432
892,106,0.035545
892,113,0.042454
892,153,0.029052
892,459,0.035883
892,741,0.032004
892,228,0.038546
892,239,0.042540
892,316,0.041573
892,242,0.040552
892,52,0.039606
892,247,0.037815
892,246,0.036199
892,907,0.035344
892,278,0.036998
892,735,0.019663
892,569,0.050697
892,1071,0.038617
892,317,0.053329
892,566,0.050697
892,335,0.041667
892,423,0.039844
892,347,0.048278
892,365,0.035184
892,384,0.045465
892,1081,0.035826
892,560,0.032382
892,456,0.049879
892,684,0.030151
892,445,0.035596
892,462,0.039539
892,476,0.029320
892,487,0.030128
892,596,0.050697
892,533,0.038003
892,642,0.029571
892,116,0.042546
892,1106,0.038487
892,515,0.036285
892,575,0.032921
892,572,0.050697
892,529,0.028136
892,645,0.042905
892,521,0.050697
892,775,0.040370
892,991,0.041738
892,597,0.050697
892,809,0.050697
892,911,0.039264
892,688,0.037292
892,1010,0.044413
892,730,0.043488
892,772,0.029699
892,452,0.050856
892,644,0.054816
892,640,0.037087
892,737,0.009996
892,579,0.050697
892,726,0.021279
892,616,0.036701
892,1067,0.037475
892,1043,0.033839
892,810,0.029488
892,754,0.051971
892,1069,0.037375
892,884,0.023035
892,72,0.033993
892,1053,0.056697
892,719,0.042833
892,1055,0.055687
892,1073,0.034462
892,1075,0.035124
892,745,0.041908
892,760,0.046320
892,782,0.042805
892,801,0.039408
892,453,0.043934
892,806,0.044914
892,818,0.032978
892,847,0.046024
892,1025,0.022990
892,855,0.037971
892,859,0.003689
892,973,0.014266
892,906,0.034857
892,546,0.045662
892,1076,0.038120
892,1111,0.046186
892,655,0.034527
892,889,0.031097
892,707,0.029141
892,657,0.037561
892,1064,0.040370
892,1080,0.042878
892,923,0.050697
892,369,0.037443
892,1041,0.036530
894,1075,0.064588
894,1111,0.062470
895,521,0.059705
895,992,0.108936
895,1080,0.028827
896,632,0.059291
896,1075,0.044840
896,818,0.063368
896,1043,0.048036
896,657,0.056513
897,818,0.052866
898,1006,0.052550
898,41,0.070589
898,618,0.073820
898,1,0.053022
898,728,0.052076
898,948,0.061429
898,580,0.075156
898,90,0.047631
898,459,0.022940
898,316,0.058773
898,999,0.045205
898,892,0.047455
898,938,0.044450
898,239,0.061728
898,594,0.057774
898,819,0.050540
898,992,0.043752
898,521,0.071206
898,279,0.065344
898,305,0.064659
898,599,0.074853
898,367,0.068748
898,462,0.061223
898,404,0.059168
898,546,0.059511
898,529,0.035270
898,606,0.075838
898,622,0.026007
898,775,0.040117
898,657,0.060576
898,688,0.056486
898,644,0.049029
898,716,0.060722
898,645,0.073831
898,97,0.015671
898,646,0.043793
898,1021,0.067244
898,730,0.058135
898,313,0.082569
898,738,0.065633
898,1111,0.062561
898,760,0.076235
898,1029,0.020499
898,1080,0.051287
898,453,0.062469
898,218,0.049508
898,1069,0.068620
898,330,0.075044
898,1058,0.034396
898,907,0.062070
898,810,0.051995
898,1081,0.040214
899,645,0.051363
899,730,0.044579
899,1071,0.042253
899,1080,0.044013
899,1053,0.053295
899,655,0.046628
899,1050,0.062580
899,1103,0.063151
899,1111,0.051186
899,1075,0.036093
899,657,0.043361
900,818,0.045236
900,1111,0.033056
900,1043,0.042728
900,1080,0.027297
902,1021,0.065461
902,852,0.023941
903,521,0.058157
903,655,0.034323
905,41,0.033330
905,618,0.024233
905,556,0.033265
905,644,0.034728
905,456,0.038715
905,688,0.060774
905,1043,0.045141
905,646,0.016816
905,745,0.047845
905,731,0.046581
905,738,0.032203
905,788,0.021117
905,521,0.045323
905,806,0.016843
905,839,0.028237
905,825,0.036625
905,1075,0.046911
905,327,0.035498
905,368,0.041264
905,772,0.034927
905,140,0.043284
905,1050,0.051796
905,804,0.004027
905,540,0.051705
905,948,0.017148
905,1083,0.035449
905,1069,0.026910
905,927,0.032736
905,1111,0.044372
905,657,0.033880
905,730,0.044934
905,911,0.040855
905,1041,0.021635
905,1010,0.026591
905,645,0.026994
906,1111,0.039993
906,707,0.059527
906,657,0.043515
906,1025,0.015882
906,1041,0.041634
906,892,0.034857
906,1026,0.044956
907,41,0.057829
907,26,0.055100
907,49,0.013698
907,948,0.022667
907,305,0.055714
907,716,0.049603
907,90,0.043721
907,147,0.022633
907,316,0.027654
907,246,0.040069
907,892,0.035344
907,884,0.025908
907,594,0.042972
907,279,0.061543
907,293,0.031471
907,352,0.049098
907,521,0.060305
907,62,0.046216
907,362,0.042024
907,1022,0.055668
907,870,0.060305
907,404,0.051019
907,996,0.050441
907,462,0.046504
907,997,0.024880
907,540,0.065811
907,475,0.079798
907,451,0.006465
907,714,0.031865
907,558,0.056856
907,1026,0.079139
907,529,0.029201
907,606,0.063715
907,1090,0.054982
907,911,0.050636
907,622,0.022895
907,775,0.029185
907,426,0.035587
907,991,0.039707
907,947,0.037398
907,456,0.059129
907,1021,0.094857
907,688,0.054051
907,367,0.053586
907,1055,0.029112
907,646,0.039843
907,97,0.014310
907,1081,0.027642
907,644,0.040165
907,1061,0.007574
907,890,0.040739
907,632,0.072693
907,710,0.054411
907,1080,0.040930
907,1025,0.016217
907,793,0.018692
907,738,0.058580
907,818,0.047119
907,830,0.045912
907,1043,0.067232
907,368,0.035130
907,116,0.050629
907,898,0.062070
907,1071,0.054162
907,1064,0.042530
907,839,0.063596
907,657,0.058255
907,453,0.058331
907,730,0.051912
907,787,0.038654
907,826,0.054730
907,1069,0.049034
907,1107,0.051354
907,1075,0.039037
907,1111,0.058321
907,804,0.006410
907,1097,0.025357
907,1050,0.054420
907,645,0.051536
907,1029,0.014994
907,1010,0.043960
907,806,0.052479
907,810,0.050978
907,707,0.067332
907,819,0.032670
907,754,0.040325
909,1080,0.015789
911,1069,0.043975
911,948,0.024867
911,907,0.050636
911,730,0.053172
911,632,0.054856
911,1080,0.043435
911,646,0.033077
911,818,0.038629
911,839,0.046608
911,1075,0.045420
911,1022,0.056313
911,1053,0.055303
911,1111,0.049701
911,1043,0.056281
911,66,0.054035
911,1071,0.046375
911,806,0.037450
911,657,0.050691
913,806,0.027812
916,1043,0.082613
916,657,0.062757
917,642,0.070703
918,521,0.062580
918,1080,0.039458
918,818,0.053906
919,521,0.032392
919,629,0.026797
919,1106,0.030027
919,728,0.021247
919,1080,0.032615
919,369,0.022010
919,1108,0.023593
919,784,0.025371
919,657,0.019405
919,1087,0.025073
919,958,0.019521
920,521,0.054877
920,1043,0.050385
920,992,0.041096
920,1080,0.024541
921,1080,0.069174
921,657,0.041224
923,36,0.047506
923,485,0.063468
923,581,0.029914
923,384,0.062272
923,642,0.058422
923,456,0.071090
923,430,0.068316
923,462,0.060553
923,521,0.071898
923,947,0.055274
923,809,0.071898
923,1064,0.056581
923,1108,0.049983
923,1106,0.056554
923,741,0.035941
923,661,0.063796
923,398,0.053110
923,992,0.051214
923,890,0.051359
923,766,0.061303
923,453,0.061983
923,788,0.050000
923,801,0.053790
923,818,0.055203
923,1010,0.048997
923,886,0.056297
923,892,0.050697
923,841,0.053942
923,973,0.021221
923,903,0.058157
923,1053,0.063643
923,1080,0.056879
923,1073,0.063517
923,655,0.052020
923,1076,0.046570
923,975,0.052968
923,1041,0.052265
923,1042,0.023140
923,1050,0.073573
923,1069,0.056114
923,728,0.048653
923,6,0.051981
923,1000,0.055711
923,1087,0.058128
923,1055,0.061163
923,1105,0.070138
923,806,0.062934
923,369,0.057695
923,635,0.079595
923,1043,0.059218
923,707,0.069897
923,793,0.022233
923,1075,0.051227
923,1111,0.061989
923,657,0.059691
924,1069,0.068252
924,745,0.052883
924,1073,0.086237
924,655,0.055012
924,1051,0.065180
924,1080,0.020100
924,1026,0.048555
924,629,0.024220
924,97,0.003913
924,1041,0.060313
924,645,0.146833
924,657,0.069522
926,645,0.059966
926,657,0.056312
926,1069,0.040695
927,618,0.095468
927,521,0.066212
927,680,0.040331
927,1050,0.032368
927,367,0.063105
927,644,0.042428
927,1059,0.027475
927,456,0.067865
927,696,0.065081
927,646,0.057472
927,731,0.106030
927,1043,0.049470
927,657,0.062914
927,97,0.010072
927,738,0.081782
927,730,0.060877
