15233,58891
5607,2674,1
3707,3708,1
9596,9597,1
8806,9598,1
6836,5949,1
9599,9600,1
9599,3997,1
9599,6396,1
9600,3997,1
9600,6396,1
3997,6396,1
9601,9602,1
9601,9603,1
9602,9603,1
8574,8575,1
8574,9046,1
8574,9047,1
8575,9046,1
8575,9047,1
9046,9047,1
1825,4089,1
6072,6754,1
6069,3581,1
6069,5747,1
6069,3128,1
3581,5747,1
3581,3128,1
5747,3128,1
5962,5963,1
5962,9604,1
5963,9604,1
6069,6635,1
4222,9605,1
4222,9602,1
4222,9606,1
9605,9602,1
9605,9606,1
9602,9606,1
9607,9513,1
9608,3120,1
9608,9609,1
3120,9609,1
9610,9611,1
9612,9613,1
9612,9614,1
9612,9615,1
9613,9614,1
9613,9615,1
9614,9615,1
9616,9617,1
8344,9618,1
8344,8346,1
8344,8347,1
8344,8348,1
9618,8346,1
9618,8347,1
9618,8348,1
8346,8347,1
8346,8348,1
8347,8348,1
9619,9620,1
9621,9622,1
9544,9623,1
7577,2189,1
7577,2826,1
2189,2826,1
2409,3798,1
2409,412,1
3798,412,1
7779,597,1
1191,6137,1
809,3511,1
809,888,1
809,6982,1
3511,888,1
3511,6982,1
888,6982,1
1171,9624,1
1171,9625,1
9624,9625,1
1434,21,1
2603,9351,1
2745,2002,1
4962,6204,1
3247,4827,1
9626,9627,1
5449,9628,1
14,1194,1
880,879,1
258,721,1
5113,717,1
5113,1383,1
717,1383,1
2123,2932,1
1528,227,1
2599,2690,1
512,2689,1
512,637,1
2689,637,1
2615,2634,1
415,8301,1
744,4800,1
744,639,1
744,9483,1
4800,639,1
4800,9483,1
639,9483,1
3043,23,1
3043,3044,1
23,3044,1
1754,413,1
1633,442,1
72,525,1
72,539,1
72,8508,1
72,8509,1
525,539,1
525,8508,1
525,8509,1
539,8508,1
539,8509,1
8508,8509,1
8020,82,1
2106,486,1
5812,4264,1
1933,1934,1
5370,238,1
5370,2526,1
238,2526,1
9629,9630,1
512,6089,1
1751,609,1
1751,124,1
1751,612,1
609,124,1
609,612,1
124,612,1
220,222,1
9631,9632,1
8859,9633,1
9561,9562,1
9561,9563,1
9562,9563,1
9634,693,1
9634,9635,1
693,9635,1
563,5250,1
2409,492,1
2409,2646,1
492,2646,1
5892,335,1
5892,174,1
5892,5661,1
335,174,1
335,5661,1
174,5661,1
393,3538,1
393,9636,1
3538,9636,1
393,3538,1
393,9636,1
3538,9636,1
2841,608,1
2841,1738,1
608,1738,1
259,3315,1
2738,36,1
5677,4580,1
187,6340,1
187,2537,1
6340,2537,1
9634,4426,1
1775,236,1
1775,1776,1
236,1776,1
3778,1736,1
3778,883,1
1736,883,1
9009,1773,1
124,2838,1
6587,3059,1
4982,1765,1
9637,9638,1
9637,9639,1
9637,9640,1
9637,9641,1
9638,9639,1
9638,9640,1
9638,9641,1
9639,9640,1
9639,9641,1
9640,9641,1
2731,7588,1
2731,1869,1
7588,1869,1
1480,53,1
1480,791,1
53,791,1
99,2161,1
9634,8987,1
28,100,1
28,363,1
100,363,1
1059,6797,1
1059,5554,1
1059,553,1
1059,266,1
1059,247,1
6797,5554,1
6797,553,1
6797,266,1
6797,247,1
5554,553,1
5554,266,1
5554,247,1
553,266,1
553,247,1
266,247,1
2244,328,1
3689,3656,1
9634,4426,1
9634,9642,1
4426,9642,1
7364,1778,1
7364,1475,1
1778,1475,1
1655,991,1
5487,9643,1
5487,6982,1
9643,6982,1
6220,481,1
5904,9644,1
9645,7764,1
9645,1548,1
9645,1549,1
7764,1548,1
7764,1549,1
1548,1549,1
6571,1256,1
6571,8147,1
1256,8147,1
7082,2008,1
5007,1524,1
5370,3792,1
6434,128,1
6434,5000,1
128,5000,1
8129,423,1
5674,8403,1
5674,2283,1
8403,2283,1
2804,174,1
6573,944,1
6573,2636,1
944,2636,1
1044,1692,1
797,60,1
797,2955,1
60,2955,1
1102,8989,1
1102,2962,1
8989,2962,1
7787,7788,1
649,9646,1
336,151,1
336,154,1
151,154,1
7655,2626,1
8293,2633,1
2599,2690,1
9647,4329,1
9647,4330,1
4329,4330,1
9648,9649,1
5912,9650,1
5912,9651,1
9650,9651,1
3399,8530,1
3399,559,1
3399,3429,1
3399,8772,1
8530,559,1
8530,3429,1
8530,8772,1
559,3429,1
559,8772,1
3429,8772,1
5105,6801,1
5105,646,1
6801,646,1
602,1522,1
602,9652,1
1522,9652,1
9653,1982,1
9653,1983,1
1982,1983,1
1485,5455,1
1485,5118,1
5455,5118,1
2377,772,1
8128,3254,1
8128,471,1
8128,5253,1
3254,471,1
3254,5253,1
471,5253,1
2616,3391,1
4579,8009,1
1494,839,1
1494,9654,1
839,9654,1
1043,9655,1
1316,3209,1
2314,828,1
2314,19,1
2314,274,1
828,19,1
828,274,1
19,274,1
133,1394,1
2244,328,1
1787,1788,1
1787,9656,1
1788,9656,1
3646,2721,1
1787,1788,1
5882,3948,1
9657,28,1
9657,6881,1
28,6881,1
8536,1256,1
8536,8652,1
8536,9658,1
1256,8652,1
1256,9658,1
8652,9658,1
155,9659,1
155,9660,1
9659,9660,1
635,382,1
6573,639,1
75,2297,1
75,76,1
2297,76,1
2935,4540,1
2538,9661,1
2538,9662,1
9661,9662,1
326,2273,1
1059,5999,1
1059,6000,1
5999,6000,1
163,9204,1
163,880,1
163,5690,1
9204,880,1
9204,5690,1
880,5690,1
513,9663,1
513,6132,1
513,514,1
9663,6132,1
9663,514,1
6132,514,1
775,226,1
775,227,1
775,145,1
226,227,1
226,145,1
227,145,1
6690,2177,1
9213,4665,1
9213,8882,1
4665,8882,1
6807,6808,1
515,330,1
515,2860,1
330,2860,1
5657,5658,1
9664,9665,1
9666,1320,1
9666,9667,1
1320,9667,1
9668,3095,1
9668,5591,1
3095,5591,1
3696,6725,1
3696,9669,1
3696,9670,1
3696,908,1
3696,7810,1
6725,9669,1
6725,9670,1
6725,908,1
6725,7810,1
9669,9670,1
9669,908,1
9669,7810,1
9670,908,1
9670,7810,1
908,7810,1
2753,2038,1
2753,7812,1
2038,7812,1
3324,9671,1
3324,9672,1
9671,9672,1
9673,9674,1
9673,3335,1
9673,9675,1
9674,3335,1
9674,9675,1
3335,9675,1
6057,9676,1
6057,9677,1
6057,9678,1
9676,9677,1
9676,9678,1
9677,9678,1
7022,9679,1
7022,3455,1
7022,9680,1
9679,3455,1
9679,9680,1
3455,9680,1
2758,4495,1
7139,7267,1
7139,9681,1
7267,9681,1
3703,2141,1
7139,7140,1
7139,7141,1
7140,7141,1
9682,9683,1
9682,4499,1
9683,4499,1
1413,9684,1
9685,2045,1
9685,2046,1
9685,1414,1
2045,2046,1
2045,1414,1
2046,1414,1
6614,2141,1
9286,9686,1
9286,4612,1
9686,4612,1
8326,8553,1
8326,8327,1
8553,8327,1
7723,7725,1
9687,9688,1
1615,3007,1
1615,1616,1
1615,9689,1
3007,1616,1
3007,9689,1
1616,9689,1
6512,6513,1
6841,4944,1
9690,6754,1
9691,9692,1
9693,9308,1
8471,9694,1
9695,9308,1
9696,9697,1
9698,8338,1
9698,8339,1
9698,8340,1
9698,8341,1
8338,8339,1
8338,8340,1
8338,8341,1
8339,8340,1
8339,8341,1
8340,8341,1
9699,9700,1
9701,9702,1
9703,8000,1
9704,9705,1
9544,9623,1
5764,8596,1
9706,9707,1
9708,200,1
9708,608,1
9708,131,1
200,608,1
200,131,1
608,131,1
72,1431,1
9003,654,1
9709,6547,1
9709,9710,1
6547,9710,1
9711,1857,1
9711,3770,1
1857,3770,1
515,2860,1
9712,2385,1
9712,2385,1
86,8396,1
86,87,1
8396,87,1
133,1394,1
1663,4156,1
1663,1547,1
4156,1547,1
6917,3683,1
6917,4038,1
3683,4038,1
555,7597,1
555,953,1
555,1060,1
7597,953,1
7597,1060,1
953,1060,1
9480,2498,1
9480,2497,1
2498,2497,1
2243,108,1
2243,608,1
108,608,1
3603,9713,1
3603,567,1
9713,567,1
14,9714,1
744,639,1
8867,8387,1
8867,8507,1
8867,4582,1
8387,8507,1
8387,4582,1
8507,4582,1
177,1221,1
6795,6796,1
7794,9715,1
7794,1020,1
9715,1020,1
7438,8867,1
7438,5360,1
7438,553,1
7438,4582,1
7438,6086,1
8867,5360,1
8867,553,1
8867,4582,1
8867,6086,1
5360,553,1
5360,4582,1
5360,6086,1
553,4582,1
553,6086,1
4582,6086,1
5772,160,1
5772,634,1
160,634,1
1045,1046,1
1045,76,1
1045,3148,1
1046,76,1
1046,3148,1
76,3148,1
521,1032,1
1202,1153,1
1202,2388,1
1202,597,1
1153,2388,1
1153,597,1
2388,597,1
4900,4901,1
326,7954,1
326,628,1
326,9716,1
7954,628,1
7954,9716,1
628,9716,1
7221,5363,1
7221,566,1
5363,566,1
4976,566,1
4976,2117,1
4976,4902,1
566,2117,1
566,4902,1
2117,4902,1
646,5105,1
6244,9717,1
9365,9718,1
6572,200,1
6572,131,1
6572,134,1
200,131,1
200,134,1
131,134,1
1662,1545,1
7224,170,1
3518,6009,1
72,1431,1
3952,1025,1
6681,2250,1
6681,3683,1
6681,777,1
2250,3683,1
2250,777,1
3683,777,1
36,5688,1
9486,7476,1
9486,4428,1
7476,4428,1
2280,7477,1
690,9719,1
8990,8991,1
8761,7493,1
2275,6582,1
953,9720,1
547,9721,1
4875,9722,1
4875,8,1
9722,8,1
5801,99,1
6494,6561,1
6494,359,1
6494,9241,1
6561,359,1
6561,9241,1
359,9241,1
6100,9219,1
6100,9220,1
9219,9220,1
5389,9723,1
5389,4020,1
5389,9724,1
9723,4020,1
9723,9724,1
4020,9724,1
4020,9724,1
4020,5389,1
4020,9723,1
9724,5389,1
9724,9723,1
5389,9723,1
887,6133,1
887,1209,1
6133,1209,1
9725,3912,1
9725,2408,1
3912,2408,1
7598,1841,1
1159,657,1
7333,6018,1
2297,361,1
3646,2721,1
2804,174,1
5805,613,1
5805,6102,1
613,6102,1
118,6089,1
9726,937,1
9727,9728,1
2861,3181,1
1683,6544,1
1683,556,1
1683,9729,1
6544,556,1
6544,9729,1
556,9729,1
5389,1869,1
8276,9011,1
8276,9012,1
9011,9012,1
4912,9730,1
4912,4824,1
9730,4824,1
6801,328,1
6801,3164,1
328,3164,1
117,8031,1
326,2273,1
156,1587,1
156,2549,1
1587,2549,1
9731,9732,1
2517,646,1
2517,3164,1
646,3164,1
1023,2817,1
562,2161,1
3646,2721,1
5892,5661,1
2841,608,1
2841,1738,1
608,1738,1
5572,6133,1
3479,545,1
8046,8047,1
4875,125,1
4875,8,1
125,8,1
8046,8047,1
9733,9734,1
9733,9735,1
9733,5095,1
9734,9735,1
9734,5095,1
9735,5095,1
1175,7219,1
1175,8376,1
1175,705,1
1175,9736,1
7219,8376,1
7219,705,1
7219,9736,1
8376,705,1
8376,9736,1
705,9736,1
2011,9737,1
2011,2019,1
9737,2019,1
890,9738,1
482,15,1
482,27,1
15,27,1
7109,3675,1
96,151,1
96,171,1
151,171,1
189,6905,1
7673,2625,1
7673,6695,1
7673,7674,1
2625,6695,1
2625,7674,1
6695,7674,1
31,9739,1
31,9740,1
9739,9740,1
8137,8252,1
156,2250,1
8283,3553,1
5335,1290,1
5335,251,1
1290,251,1
6081,8630,1
1373,22,1
5370,3792,1
1039,7000,1
1074,1519,1
8503,1944,1
4041,2615,1
72,525,1
72,539,1
72,8508,1
72,8509,1
525,539,1
525,8508,1
525,8509,1
539,8508,1
539,8509,1
8508,8509,1
6881,7779,1
6881,597,1
7779,597,1
3603,9713,1
3603,567,1
9713,567,1
1867,4266,1
1867,706,1
4266,706,1
629,9741,1
629,3147,1
9741,3147,1
733,9742,1
733,9743,1
9742,9743,1
2833,627,1
326,261,1
326,9744,1
326,661,1
326,200,1
326,263,1
326,9745,1
326,131,1
326,9746,1
326,6891,1
261,9744,1
261,661,1
261,200,1
261,263,1
261,9745,1
261,131,1
261,9746,1
261,6891,1
9744,661,1
9744,200,1
9744,263,1
9744,9745,1
9744,131,1
9744,9746,1
9744,6891,1
661,200,1
661,263,1
661,9745,1
661,131,1
661,9746,1
661,6891,1
200,263,1
200,9745,1
200,131,1
200,9746,1
200,6891,1
263,9745,1
263,131,1
263,9746,1
263,6891,1
9745,131,1
9745,9746,1
9745,6891,1
131,9746,1
131,6891,1
9746,6891,1
4880,4302,1
4880,315,1
4302,315,1
9747,4261,1
396,741,1
48,88,1
9748,9749,1
6353,5254,1
6353,9750,1
5254,9750,1
8269,260,1
8269,4299,1
260,4299,1
88,363,1
9751,8864,1
1043,100,1
635,382,1
635,9752,1
382,9752,1
1052,1973,1
10,548,1
9753,938,1
9753,9334,1
938,9334,1
1879,29,1
1879,460,1
1879,9754,1
29,460,1
29,9754,1
460,9754,1
4272,4273,1
507,959,1
1765,383,1
828,19,1
828,274,1
19,274,1
9755,9756,1
9755,3673,1
9755,2929,1
9756,3673,1
9756,2929,1
3673,2929,1
7494,4654,1
287,953,1
1256,1060,1
1689,326,1
1689,4039,1
326,4039,1
2529,376,1
2529,377,1
376,377,1
526,562,1
2491,8845,1
1963,2964,1
9757,9758,1
1051,1050,1
9759,4474,1
557,6920,1
557,8014,1
6920,8014,1
7473,5990,1
9760,9761,1
9762,9763,1
9762,9764,1
9763,9764,1
9765,15,1
661,1645,1
9766,901,1
3449,9767,1
4349,3566,1
4349,9768,1
3566,9768,1
9670,6725,1
9670,3696,1
9670,908,1
9670,7810,1
6725,3696,1
6725,908,1
6725,7810,1
3696,908,1
3696,7810,1
908,7810,1
3231,5615,1
8324,6507,1
8324,8195,1
8324,7984,1
6507,8195,1
6507,7984,1
8195,7984,1
2991,2992,1
8319,7983,1
8319,7985,1
8319,8318,1
7983,7985,1
7983,8318,1
7985,8318,1
9769,9770,1
7830,7831,1
8187,8188,1
8674,8675,1
8674,8195,1
8675,8195,1
842,3359,1
842,2344,1
3359,2344,1
844,2344,1
6068,9771,1
6068,9772,1
6068,9773,1
6068,9774,1
6068,9775,1
6068,9776,1
6068,9777,1
9771,9772,1
9771,9773,1
9771,9774,1
9771,9775,1
9771,9776,1
9771,9777,1
9772,9773,1
9772,9774,1
9772,9775,1
9772,9776,1
9772,9777,1
9773,9774,1
9773,9775,1
9773,9776,1
9773,9777,1
9774,9775,1
9774,9776,1
9774,9777,1
9775,9776,1
9775,9777,1
9776,9777,1
2233,2234,1
2233,9778,1
2233,920,1
2234,9778,1
2234,920,1
9778,920,1
2341,4386,1
2341,4387,1
2341,4388,1
4386,4387,1
4386,4388,1
4387,4388,1
9779,9780,1
9779,8205,1
9779,7044,1
9779,7045,1
9779,9781,1
9780,8205,1
9780,7044,1
9780,7045,1
9780,9781,1
8205,7044,1
8205,7045,1
8205,9781,1
7044,7045,1
7044,9781,1
7045,9781,1
9782,9783,1
8450,4518,1
8450,8944,1
8450,3124,1
4518,8944,1
4518,3124,1
8944,3124,1
9784,9785,1
9784,1826,1
9784,8682,1
9785,1826,1
9785,8682,1
1826,8682,1
8450,4518,1
8450,8944,1
8450,3124,1
4518,8944,1
4518,3124,1
8944,3124,1
9786,6638,1
9786,9157,1
9786,6842,1
6638,9157,1
6638,6842,1
9157,6842,1
9157,9787,1
9157,9788,1
9787,9788,1
9789,9790,1
9789,3008,1
9790,3008,1
9791,8705,1
6841,4944,1
6638,7291,1
6638,4228,1
7291,4228,1
4002,5176,1
1011,7172,1
1011,6071,1
7172,6071,1
9792,2475,1
4083,9793,1
4083,1134,1
4083,4630,1
9793,1134,1
9793,4630,1
1134,4630,1
9794,9795,1
7166,7167,1
861,858,1
9514,1242,1
9796,9797,1
9796,9798,1
9797,9798,1
9799,9417,1
9151,9152,1
9151,4515,1
9152,4515,1
4627,7159,1
9800,9801,1
9800,9802,1
9800,9803,1
9801,9802,1
9801,9803,1
9802,9803,1
9804,4520,1
8827,8828,1
9805,9806,1
9807,9808,1
9809,9810,1
9811,9812,1
9813,9814,1
9815,9816,1
9817,9818,1
9819,9820,1
9819,9821,1
9820,9821,1
9822,9823,1
6292,6291,1
9824,9825,1
245,4706,1
606,3864,1
606,1970,1
3864,1970,1
2280,7477,1
607,265,1
607,3015,1
265,3015,1
7019,86,1
9218,42,1
66,297,1
66,2005,1
297,2005,1
408,5680,1
408,9370,1
5680,9370,1
1625,959,1
9826,435,1
525,2273,1
525,33,1
525,12,1
2273,33,1
2273,12,1
33,12,1
255,1221,1
1304,745,1
267,705,1
6583,3247,1
9827,597,1
9828,9829,1
310,157,1
1930,1695,1
3789,8372,1
3789,1094,1
8372,1094,1
9830,3779,1
9830,9831,1
3779,9831,1
9832,9833,1
9832,9834,1
9833,9834,1
9832,9835,1
9832,9834,1
9835,9834,1
9634,9836,1
8760,8399,1
8760,359,1
8399,359,1
744,639,1
4817,344,1
8503,1944,1
1782,610,1
1528,5239,1
1390,9548,1
5984,1963,1
76,3624,1
3683,2250,1
3683,6681,1
2250,6681,1
4272,4280,1
4272,5069,1
4280,5069,1
8006,2615,1
6560,1746,1
6560,4576,1
6560,1313,1
1746,4576,1
1746,1313,1
4576,1313,1
2185,9837,1
5093,608,1
5093,1738,1
608,1738,1
5105,646,1
1879,6921,1
8137,8252,1
1730,8769,1
1730,1675,1
8769,1675,1
9838,9748,1
9838,9749,1
9748,9749,1
173,7479,1
173,56,1
7479,56,1
2075,1492,1
1987,8881,1
1987,4273,1
1987,9839,1
8881,4273,1
8881,9839,1
4273,9839,1
5367,9840,1
5367,266,1
9840,266,1
805,209,1
805,359,1
209,359,1
9338,1634,1
207,9841,1
207,107,1
207,3677,1
9841,107,1
9841,3677,1
107,3677,1
2185,9837,1
2185,9842,1
2185,9843,1
9837,9842,1
9837,9843,1
9842,9843,1
196,94,1
196,2596,1
94,2596,1
8872,5098,1
8872,2748,1
5098,2748,1
9844,2622,1
9844,1757,1
2622,1757,1
5804,784,1
4329,4330,1
4882,656,1
4882,1791,1
4882,214,1
656,1791,1
656,214,1
1791,214,1
6918,7772,1
2933,68,1
2933,881,1
68,881,1
6877,1519,1
267,133,1
267,266,1
133,266,1
2377,9845,1
2377,772,1
9845,772,1
9846,9847,1
9846,1152,1
9847,1152,1
6024,512,1
6024,6316,1
512,6316,1
8885,2626,1
8885,9848,1
2626,9848,1
1379,8035,1
5391,5664,1
5391,240,1
5391,6706,1
5664,240,1
5664,6706,1
240,6706,1
7216,4920,1
7216,784,1
4920,784,1
5681,9849,1
6793,6794,1
1782,610,1
9850,117,1
9850,9716,1
117,9716,1
4662,4663,1
4662,9468,1
1955,23,1
1955,1890,1
23,1890,1
263,800,1
329,1525,1
60,5682,1
60,6577,1
60,2167,1
5682,6577,1
5682,2167,1
6577,2167,1
2598,7015,1
9851,6019,1
1405,625,1
8987,9852,1
8987,9853,1
9852,9853,1
5097,6354,1
9854,9855,1
263,800,1
5544,1162,1
5544,6890,1
1162,6890,1
5389,740,1
1159,2241,1
1159,651,1
2241,651,1
2927,2928,1
2927,9856,1
2928,9856,1
3777,884,1
326,9857,1
2274,1980,1
2274,1960,1
2274,5879,1
1980,1960,1
1980,5879,1
1960,5879,1
2409,5543,1
9208,422,1
9208,9209,1
9208,1103,1
422,9209,1
422,1103,1
9209,1103,1
3789,9858,1
3670,1222,1
8744,88,1
9859,27,1
6998,1579,1
744,639,1
7354,1869,1
7585,637,1
4151,9860,1
4151,4150,1
4151,4048,1
9860,4150,1
9860,4048,1
4150,4048,1
7105,1492,1
1879,2069,1
7756,7757,1
9726,937,1
9861,7237,1
8283,3198,1
8283,586,1
3198,586,1
8872,5098,1
8872,2748,1
5098,2748,1
8046,9862,1
3552,9863,1
3552,2697,1
9863,2697,1
6549,6550,1
6549,1103,1
6549,6551,1
6550,1103,1
6550,6551,1
1103,6551,1
7679,8395,1
7679,5117,1
7679,9864,1
8395,5117,1
8395,9864,1
5117,9864,1
9865,76,1
2087,2010,1
9866,7213,1
9866,1156,1
7213,1156,1
1526,1757,1
9867,9868,1
9867,9868,1
292,513,1
292,514,1
513,514,1
1589,646,1
1589,128,1
1589,4158,1
646,128,1
646,4158,1
128,4158,1
3194,8625,1
3194,9869,1
3194,1953,1
3194,2117,1
8625,9869,1
8625,1953,1
8625,2117,1
9869,1953,1
9869,2117,1
1953,2117,1
5808,468,1
9870,6369,1
9870,1292,1
9870,3506,1
6369,1292,1
6369,3506,1
1292,3506,1
739,1194,1
9871,1661,1
609,94,1
9872,308,1
9872,4,1
308,4,1
9873,9874,1
2280,7477,1
2314,828,1
2314,19,1
2314,274,1
828,19,1
828,274,1
19,274,1
8757,1282,1
6002,8393,1
2259,6876,1
9870,1292,1
9870,3506,1
1292,3506,1
8160,5482,1
9875,6584,1
1043,971,1
9101,3215,1
6487,8257,1
8514,1198,1
8514,9876,1
1198,9876,1
970,971,1
1645,15,1
1645,9877,1
15,9877,1
5496,9878,1
9379,9879,1
8171,9880,1
2653,9881,1
2653,9882,1
9881,9882,1
9883,9884,1
9885,3448,1
6731,2455,1
9886,9887,1
9886,9888,1
9886,9889,1
9887,9888,1
9887,9889,1
9888,9889,1
9886,9887,1
9886,9888,1
9886,9889,1
9887,9888,1
9887,9889,1
9888,9889,1
9890,9891,1
9890,9892,1
9891,9892,1
9886,9887,1
9886,9888,1
9886,9889,1
9887,9888,1
9887,9889,1
9888,9889,1
9886,9887,1
9886,9888,1
9886,9889,1
9887,9888,1
9887,9889,1
9888,9889,1
6048,9115,1
6048,9116,1
6048,9117,1
9115,9116,1
9115,9117,1
9116,9117,1
9893,9894,1
9399,5290,1
9895,9896,1
8908,9897,1
8908,8909,1
9897,8909,1
7404,8553,1
9683,4499,1
9683,7263,1
4499,7263,1
2754,2755,1
9898,9899,1
9900,1413,1
3354,1115,1
5599,5600,1
5599,5601,1
5600,5601,1
9901,1117,1
9902,9903,1
9904,3707,1
2675,6260,1
2679,9905,1
6271,7055,1
6271,9906,1
7055,9906,1
9907,9908,1
5629,9909,1
9910,3852,1
9425,9426,1
9425,9427,1
9426,9427,1
8819,4392,1
9911,6638,1
7282,9415,1
7282,7283,1
9415,7283,1
9912,9913,1
9912,9914,1
9912,9915,1
9912,9916,1
9912,9917,1
9912,9918,1
9913,9914,1
9913,9915,1
9913,9916,1
9913,9917,1
9913,9918,1
9914,9915,1
9914,9916,1
9914,9917,1
9914,9918,1
9915,9916,1
9915,9917,1
9915,9918,1
9916,9917,1
9916,9918,1
9917,9918,1
7295,1429,1
7295,862,1
1429,862,1
9796,9797,1
9796,9798,1
9797,9798,1
9919,1348,1
9919,1347,1
1348,1347,1
4083,4630,1
2152,9920,1
2152,1339,1
9920,1339,1
5312,4228,1
2583,2683,1
8454,851,1
9921,1238,1
6174,9922,1
9923,9924,1
9925,8827,1
9926,9927,1
9928,9929,1
8955,8956,1
8955,8957,1
8956,8957,1
8831,8832,1
9930,9931,1
9930,9932,1
9930,9933,1
9931,9932,1
9931,9933,1
9932,9933,1
9934,9935,1
9936,9937,1
9936,9819,1
9937,9819,1
9938,9939,1
9940,8465,1
8725,8724,1
8725,8726,1
8725,8727,1
8724,8726,1
8724,8727,1
8726,8727,1
9941,9942,1
8725,8724,1
8725,8726,1
8725,8727,1
8724,8726,1
8724,8727,1
8726,8727,1
8726,8725,1
8726,8724,1
8726,8727,1
8725,8724,1
8725,8727,1
8724,8727,1
9701,9702,1
9943,9944,1
9943,9945,1
9943,9946,1
9944,9945,1
9944,9946,1
9945,9946,1
9947,5767,1
9947,5769,1
5767,5769,1
9948,9949,1
9950,9951,1
469,470,1
2739,8146,1
9467,558,1
556,5486,1
2731,7588,1
734,115,1
734,632,1
115,632,1
4469,8862,1
4469,4788,1
8862,4788,1
263,800,1
9952,60,1
9952,5682,1
9952,2167,1
60,5682,1
60,2167,1
5682,2167,1
9953,4665,1
9953,8882,1
9953,8264,1
4665,8882,1
4665,8264,1
8882,8264,1
2598,7015,1
205,5893,1
2280,7477,1
6021,5812,1
6021,4264,1
5812,4264,1
3631,9954,1
9955,3530,1
9956,9957,1
4920,784,1
4920,784,1
196,991,1
3959,426,1
3959,2114,1
426,2114,1
167,130,1
9958,1044,1
9958,1692,1
1044,1692,1
8851,4578,1
8851,3770,1
4578,3770,1
8636,353,1
8636,7941,1
353,7941,1
8503,1944,1
72,525,1
72,8509,1
525,8509,1
622,937,1
2409,412,1
263,800,1
1689,4039,1
8020,82,1
2830,234,1
9959,4824,1
8283,3553,1
6201,9960,1
8260,5457,1
5054,9961,1
8267,5540,1
8267,221,1
5540,221,1
690,9719,1
1277,9962,1
6021,7334,1
6021,9963,1
7334,9963,1
336,151,1
336,154,1
151,154,1
9964,274,1
2259,5926,1
1197,3073,1
9364,417,1
9364,784,1
417,784,1
2976,1544,1
9965,3533,1
9965,6692,1
3533,6692,1
744,639,1
5087,9966,1
5087,247,1
9966,247,1
3282,110,1
3282,4691,1
3282,9568,1
110,4691,1
110,9568,1
4691,9568,1
2602,5384,1
6923,804,1
6923,2833,1
6923,296,1
804,2833,1
804,296,1
2833,296,1
326,661,1
326,200,1
326,131,1
661,200,1
661,131,1
200,131,1
329,5455,1
329,56,1
5455,56,1
107,9002,1
107,3677,1
9002,3677,1
9967,1,1
2796,3756,1
438,61,1
80,363,1
2803,833,1
2803,834,1
2803,104,1
833,834,1
833,104,1
834,104,1
582,3606,1
4912,4824,1
4912,9460,1
4824,9460,1
592,2273,1
592,482,1
592,4,1
592,251,1
2273,482,1
2273,4,1
2273,251,1
482,4,1
482,251,1
4,251,1
5367,4133,1
5367,624,1
5367,2071,1
5367,9968,1
4133,624,1
4133,2071,1
4133,9968,1
624,2071,1
624,9968,1
2071,9968,1
562,3309,1
562,9969,1
3309,9969,1
9970,9840,1
8638,341,1
8638,4163,1
341,4163,1
3215,249,1
439,9971,1
439,249,1
9971,249,1
2127,6114,1
2127,5248,1
2127,5247,1
5248,5247,1
2127,9972,1
9973,1267,1
2737,5664,1
9865,76,1
9865,3624,1
76,3624,1
8867,8387,1
8867,8507,1
8867,4582,1
8387,8507,1
8387,4582,1
8507,4582,1
236,5561,1
192,9974,1
192,9975,1
192,667,1
9974,9975,1
9974,667,1
9975,667,1
2305,440,1
9953,4665,1
9953,8882,1
9953,8264,1
4665,8882,1
4665,8264,1
8882,8264,1
121,2019,1
121,7465,1
2019,7465,1
9976,4446,1
9977,159,1
9977,9978,1
9977,9979,1
159,9978,1
159,9979,1
9978,9979,1
2941,8387,1
2941,6086,1
8387,6086,1
1955,650,1
2745,2002,1
9726,937,1
1024,695,1
1290,251,1
7598,1841,1
9980,6436,1
9980,7212,1
6436,7212,1
8731,2616,1
4701,760,1
8301,415,1
8301,705,1
415,705,1
1059,5999,1
1059,6000,1
5999,6000,1
9980,6436,1
131,9981,1
131,9982,1
9981,9982,1
1354,2596,1
4180,542,1
4180,9348,1
542,9348,1
534,9983,1
9984,306,1
6028,4663,1
9830,3779,1
9830,9831,1
3779,9831,1
8283,3553,1
8048,6330,1
8048,8049,1
6330,8049,1
9980,6436,1
5995,793,1
5995,1634,1
5995,9985,1
793,1634,1
793,9985,1
1634,9985,1
80,1379,1
80,8035,1
1379,8035,1
9986,1758,1
2796,9987,1
2796,9988,1
9987,9988,1
2119,359,1
8169,887,1
8169,6133,1
8169,1209,1
887,6133,1
887,1209,1
6133,1209,1
236,563,1
9221,6902,1
9221,306,1
6902,306,1
2920,8887,1
2920,9989,1
8887,9989,1
1197,3073,1
9488,7769,1
474,705,1
2846,4305,1
2846,4306,1
2846,4307,1
4305,4306,1
4305,4307,1
4306,4307,1
7951,2305,1
744,639,1
2714,6197,1
2846,4305,1
2846,4307,1
4305,4307,1
1635,6306,1
1635,1449,1
6306,1449,1
1587,328,1
2832,2626,1
2832,4067,1
2626,4067,1
6469,6470,1
6469,1998,1
6469,1189,1
6470,1998,1
6470,1189,1
1998,1189,1
60,5682,1
60,2167,1
5682,2167,1
9990,27,1
9990,6542,1
27,6542,1
1256,9365,1
2185,9837,1
2185,9842,1
2185,9843,1
9837,9842,1
